query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,first_hit_rank,rr,hit_at_k,iou_top1,recall_at_1_iou3,recall_at_1_iou5,recall_at_1_iou7
0,w2nmzwknVco,1.3599999999999999,81.72,"A female athlete representing Cuba prepares for a javelin throw in a stadium filled with cheering spectators, then her powerful throw breaks the championship record, eliciting roars from the crowd.",agentic,6480.93,keh-WMkHB-A_10868,4,0.25,1,0.0,0,0,0
1,wq9wywa4xiM,8.295,57.133,"A promotional video showcases a white Chevrolet Tahoe SUV, highlighting its sleek design, spacious interior, and ability to handle snowy roads, while a man's voice narrates its features and a pop song plays in the background before transitioning to a map showing the dealership's location.",agentic,4931.09,wq9wywa4xiM_320,1,1.0,1,0.861358,1,1,1
2,x8G-pQ4b6aM,2.999,117.93414965986395,"A woman is giving a tour of her lush garden, panning across neat rows of vegetables and pointing out different plants like garlic, peas, and tomatoes, as birds chirp cheerfully in the background.",agentic,4383.3,HEdfuB_fXXM_6266,-1,0.0,0,0.0,0,0,0
3,v4-zBR7aXFU,4.5600000000000005,46.92,"A group of men in matching ""Pick Me Locksmiths"" shirts smile for a promotional video, as a voiceover plays, explaining how a locksmith can help with car key damage from an unexpected trip through the washing machine.",agentic,4558.77,cTiQ0A8yztM_1231,4,0.25,1,0.051157,0,0,0
4,vHTfzg4dBsY,0.0,58.6,"A three-person panel, with a woman about to speak and one man actively contributing, is seated at a table with water bottles, transitioning to a two-man conversation where they gesture, listen, and occasionally sip their water. The woman in the audio, who is not visible in the latter part of the video, expresses her willingness to participate in a revival of a show only if two other individuals, Tom and Michael, agree to join, indicating a collaborative project. As the conversation progresses, a pop song begins playing in the background, its source unclear but possibly originating from the event's sound system.",agentic,5437.73,EEA-VJS7JIQ_2922,-1,0.0,0,0.0,0,0,0
5,vMInBBN_5Ts,0.0,18.233,"Two young girls are standing in a room, looking at something on a smartphone and giggling as they discuss the images. One of the girls shows the phone screen to the camera, revealing a photo of a young man.",agentic,4327.65,vMInBBN_5Ts_1860,1,1.0,1,0.104737,0,0,0
6,vRO8vWryVx4,6.773,31.197,"The scene opens with a man and a woman chatting under the bright neon lights of a casino, a commercial for Miller Genuine Draft plays on a nearby screen. The commercial features a cowboy outlined in neon, then transitions to a hand reaching for a six-pack of Miller beer. As a catchy jingle about ""getting into the cold"" plays, the commercial shifts to a nighttime scene with a couple enjoying a cold drink against a backdrop of a deep blue sky.",agentic,5060.39,vRO8vWryVx4_501,1,1.0,1,0.066901,0,0,0
7,t-sHfZ9upSs,24.157,27.093,"A colorful graphic with the text ""FOX KIDS RADIO countdown"" swirls on screen as a man's voice excitedly promotes ""The Sunday morning radio happening,"" encouraging listeners to ""call the shots!""",agentic,4410.14,t-sHfZ9upSs_844,5,0.2,1,0.0,0,0,0
8,tDMu9cy-Uag,11.2,250.48,"A man wearing a ""RASCAL"" cap and a hoodie stands in front of a wall decorated with Tottenham Hotspur jerseys, passionately yelling about a recent match against Manchester City, his commentary punctuated by humorous anecdotes and expressive gestures.",agentic,4961.68,aXV-U1p2owM_202570,2,0.5,1,0.0,0,0,0
9,tNeWPZw0Igw,0.0,327.633,"The video opens with news anchors discussing heavy rains and flooding in Mombasa, then cuts to footage of flooded streets and homes, where a reporter interviews residents struggling to cope with the disaster.",agentic,4451.22,tNeWPZw0Igw_3411,1,1.0,1,0.90406,1,1,1
